Time (CET/CEST),Demand (MW),Price (EUR/MWh)
12.11.2018 22:00 - 12.11.2018 23:00,15100,44.25
12.11.2018 23:00 - 13.11.2018 00:00,14085,41.81
13.11.2018 00:00 - 13.11.2018 01:00,13440,42.87
13.11.2018 01:00 - 13.11.2018 02:00,13225,42.62
13.11.2018 02:00 - 13.11.2018 03:00,13038,42.5
13.11.2018 03:00 - 13.11.2018 04:00,12856,42.48
13.11.2018 04:00 - 13.11.2018 05:00,13002,42.93
13.11.2018 05:00 - 13.11.2018 06:00,13738,44.98
13.11.2018 06:00 - 13.11.2018 07:00,15630,49.9975
13.11.2018 07:00 - 13.11.2018 08:00,17266,52.7225
13.11.2018 08:00 - 13.11.2018 09:00,17365,53.37
13.11.2018 09:00 - 13.11.2018 10:00,17504,52.8
13.11.2018 10:00 - 13.11.2018 11:00,17645,52.3325
13.11.2018 11:00 - 13.11.2018 12:00,17620,50.6175
13.11.2018 12:00 - 13.11.2018 13:00,17348,48.52
13.11.2018 13:00 - 13.11.2018 14:00,17398,47.91
13.11.2018 14:00 - 13.11.2018 15:00,17349,48.31
13.11.2018 15:00 - 13.11.2018 16:00,17687,49.94
13.11.2018 16:00 - 13.11.2018 17:00,18434,51.65
13.11.2018 17:00 - 13.11.2018 18:00,18452,54.065
13.11.2018 18:00 - 13.11.2018 19:00,18044,53.595
13.11.2018 19:00 - 13.11.2018 20:00,17535,51.34
13.11.2018 20:00 - 13.11.2018 21:00,16637,48.05
13.11.2018 21:00 - 13.11.2018 22:00,15841,46.69
13.11.2018 22:00 - 13.11.2018 23:00,14953,45.52
13.11.2018 23:00 - 14.11.2018 00:00,13958,43.68
14.11.2018 00:00 - 14.11.2018 01:00,13295,43.14
14.11.2018 01:00 - 14.11.2018 02:00,13152,43.13
14.11.2018 02:00 - 14.11.2018 03:00,13016,43.15
14.11.2018 03:00 - 14.11.2018 04:00,13152,44.2
14.11.2018 04:00 - 14.11.2018 05:00,13465,44.94
14.11.2018 05:00 - 14.11.2018 06:00,14434,46.97
14.11.2018 06:00 - 14.11.2018 07:00,16532,52.6625
14.11.2018 07:00 - 14.11.2018 08:00,17814,59.775
14.11.2018 08:00 - 14.11.2018 09:00,18020,60.6375
14.11.2018 09:00 - 14.11.2018 10:00,17927,57.0425
14.11.2018 10:00 - 14.11.2018 11:00,17864,55.9225
14.11.2018 11:00 - 14.11.2018 12:00,17862,56.5375
14.11.2018 12:00 - 14.11.2018 13:00,17706,57.1075
14.11.2018 13:00 - 14.11.2018 14:00,17886,60.795
14.11.2018 14:00 - 14.11.2018 15:00,17920,60.4275
14.11.2018 15:00 - 14.11.2018 16:00,18218,63.44
14.11.2018 16:00 - 14.11.2018 17:00,18389,65.6075
14.11.2018 17:00 - 14.11.2018 18:00,18468,66.7125
14.11.2018 18:00 - 14.11.2018 19:00,17995,63.525
14.11.2018 19:00 - 14.11.2018 20:00,17148,57.29
14.11.2018 20:00 - 14.11.2018 21:00,16723,52.175
14.11.2018 21:00 - 14.11.2018 22:00,15928,48.2
14.11.2018 22:00 - 14.11.2018 23:00,15034,46.69
14.11.2018 23:00 - 15.11.2018 00:00,14136,45.18
15.11.2018 00:00 - 15.11.2018 01:00,13855,44.76
15.11.2018 01:00 - 15.11.2018 02:00,13765,44.07
15.11.2018 02:00 - 15.11.2018 03:00,13588,43.77
15.11.2018 03:00 - 15.11.2018 04:00,13910,43.52
15.11.2018 04:00 - 15.11.2018 05:00,13949,44.67
15.11.2018 05:00 - 15.11.2018 06:00,14868,46.18
15.11.2018 06:00 - 15.11.2018 07:00,16530,49.4125
15.11.2018 07:00 - 15.11.2018 08:00,17906,54.205
15.11.2018 08:00 - 15.11.2018 09:00,17667,54.765
15.11.2018 09:00 - 15.11.2018 10:00,17554,54.2875
15.11.2018 10:00 - 15.11.2018 11:00,17691,53.23
15.11.2018 11:00 - 15.11.2018 12:00,17433,52.3375
15.11.2018 12:00 - 15.11.2018 13:00,17332,52.76
15.11.2018 13:00 - 15.11.2018 14:00,17256,52.795
15.11.2018 14:00 - 15.11.2018 15:00,17358,53.14
15.11.2018 15:00 - 15.11.2018 16:00,18001,54.535
15.11.2018 16:00 - 15.11.2018 17:00,18270,55.3125
15.11.2018 17:00 - 15.11.2018 18:00,18500,57.1325
15.11.2018 18:00 - 15.11.2018 19:00,18048,54.72
15.11.2018 19:00 - 15.11.2018 20:00,17491,51.8525
15.11.2018 20:00 - 15.11.2018 21:00,17050,50.06
15.11.2018 21:00 - 15.11.2018 22:00,16069,47.21
15.11.2018 22:00 - 15.11.2018 23:00,15106,46.02
15.11.2018 23:00 - 16.11.2018 00:00,14042,44.99
16.11.2018 00:00 - 16.11.2018 01:00,13294,44.88
16.11.2018 01:00 - 16.11.2018 02:00,12880,44.41
16.11.2018 02:00 - 16.11.2018 03:00,12737,44.05
16.11.2018 03:00 - 16.11.2018 04:00,12802,44.19
16.11.2018 04:00 - 16.11.2018 05:00,12910,44.66
16.11.2018 05:00 - 16.11.2018 06:00,14048,46.45
16.11.2018 06:00 - 16.11.2018 07:00,16071,49.6025
16.11.2018 07:00 - 16.11.2018 08:00,17930,52.805
16.11.2018 08:00 - 16.11.2018 09:00,18012,54.4
16.11.2018 09:00 - 16.11.2018 10:00,17823,53.0625
16.11.2018 10:00 - 16.11.2018 11:00,17775,52.7425
16.11.2018 11:00 - 16.11.2018 12:00,17580,51.2825
16.11.2018 12:00 - 16.11.2018 13:00,17263,50.46
16.11.2018 13:00 - 16.11.2018 14:00,16946,51.405
16.11.2018 14:00 - 16.11.2018 15:00,17107,52.2525
16.11.2018 15:00 - 16.11.2018 16:00,17230,52.6025
16.11.2018 16:00 - 16.11.2018 17:00,17734,53.395
16.11.2018 17:00 - 16.11.2018 18:00,17971,53.1125
16.11.2018 18:00 - 16.11.2018 19:00,17343,50.765
16.11.2018 19:00 - 16.11.2018 20:00,16703,47.945
16.11.2018 20:00 - 16.11.2018 21:00,16093,46.08
16.11.2018 21:00 - 16.11.2018 22:00,15316,45.77
16.11.2018 22:00 - 16.11.2018 23:00,14582,45.23
16.11.2018 23:00 - 17.11.2018 00:00,13999,43.8
17.11.2018 00:00 - 17.11.2018 01:00,13673,43.71
17.11.2018 01:00 - 17.11.2018 02:00,13251,39.38
17.11.2018 02:00 - 17.11.2018 03:00,13015,42.87
17.11.2018 03:00 - 17.11.2018 04:00,12992,42.03
17.11.2018 04:00 - 17.11.2018 05:00,13327,42.87
17.11.2018 05:00 - 17.11.2018 06:00,13401,42.18
17.11.2018 06:00 - 17.11.2018 07:00,13815,44.22
17.11.2018 07:00 - 17.11.2018 08:00,14825,45.2
17.11.2018 08:00 - 17.11.2018 09:00,15417,46.15
17.11.2018 09:00 - 17.11.2018 10:00,16023,46.9
17.11.2018 10:00 - 17.11.2018 11:00,16325,46.82
17.11.2018 11:00 - 17.11.2018 12:00,16478,46.9
17.11.2018 12:00 - 17.11.2018 13:00,16345,46.4
17.11.2018 13:00 - 17.11.2018 14:00,16065,46.4
17.11.2018 14:00 - 17.11.2018 15:00,16039,46.89
17.11.2018 15:00 - 17.11.2018 16:00,16437,49.04
17.11.2018 16:00 - 17.11.2018 17:00,17209,52.01
17.11.2018 17:00 - 17.11.2018 18:00,17321,52.0425
17.11.2018 18:00 - 17.11.2018 19:00,16867,52.4075
17.11.2018 19:00 - 17.11.2018 20:00,16379,50.8675
17.11.2018 20:00 - 17.11.2018 21:00,15857,48.485
17.11.2018 21:00 - 17.11.2018 22:00,15347,47.02
17.11.2018 22:00 - 17.11.2018 23:00,14891,46.92
17.11.2018 23:00 - 18.11.2018 00:00,14397,45.39
18.11.2018 00:00 - 18.11.2018 01:00,13895,46.2
18.11.2018 01:00 - 18.11.2018 02:00,13403,43.9
18.11.2018 02:00 - 18.11.2018 03:00,13292,42.94
18.11.2018 03:00 - 18.11.2018 04:00,13228,43.93
18.11.2018 04:00 - 18.11.2018 05:00,13114,44.28
18.11.2018 05:00 - 18.11.2018 06:00,13347,43.8
18.11.2018 06:00 - 18.11.2018 07:00,13693,44.9
18.11.2018 07:00 - 18.11.2018 08:00,14090,45.51
18.11.2018 08:00 - 18.11.2018 09:00,14575,46.36
18.11.2018 09:00 - 18.11.2018 10:00,15473,47.99
18.11.2018 10:00 - 18.11.2018 11:00,15962,47.96
18.11.2018 11:00 - 18.11.2018 12:00,16360,48.4
18.11.2018 12:00 - 18.11.2018 13:00,16480,48.95
18.11.2018 13:00 - 18.11.2018 14:00,16348,48.27
18.11.2018 14:00 - 18.11.2018 15:00,16389,48.4
18.11.2018 15:00 - 18.11.2018 16:00,16805,49.91
18.11.2018 16:00 - 18.11.2018 17:00,17473,50.93
18.11.2018 17:00 - 18.11.2018 18:00,17715,52.39
18.11.2018 18:00 - 18.11.2018 19:00,17619,51.9
18.11.2018 19:00 - 18.11.2018 20:00,17305,49.52
18.11.2018 20:00 - 18.11.2018 21:00,16642,46.96
18.11.2018 21:00 - 18.11.2018 22:00,16088,46.15
18.11.2018 22:00 - 18.11.2018 23:00,15344,46.47
18.11.2018 23:00 - 19.11.2018 00:00,14653,44.16
19.11.2018 00:00 - 19.11.2018 01:00,14447,41.97
19.11.2018 01:00 - 19.11.2018 02:00,14285,41.71
19.11.2018 02:00 - 19.11.2018 03:00,14300,40.13
19.11.2018 03:00 - 19.11.2018 04:00,14254,39.91
19.11.2018 04:00 - 19.11.2018 05:00,14356,41.55
19.11.2018 05:00 - 19.11.2018 06:00,15400,45.62
19.11.2018 06:00 - 19.11.2018 07:00,17464,48.08
19.11.2018 07:00 - 19.11.2018 08:00,19426,53.0225
19.11.2018 08:00 - 19.11.2018 09:00,19676,53.67
19.11.2018 09:00 - 19.11.2018 10:00,19556,53.17
19.11.2018 10:00 - 19.11.2018 11:00,19641,52.28
19.11.2018 11:00 - 19.11.2018 12:00,19569,51.97
19.11.2018 12:00 - 19.11.2018 13:00,19400,51.5
19.11.2018 13:00 - 19.11.2018 14:00,19318,51.59
19.11.2018 14:00 - 19.11.2018 15:00,19299,52.16
19.11.2018 15:00 - 19.11.2018 16:00,19805,53.09
19.11.2018 16:00 - 19.11.2018 17:00,20150,53.63
19.11.2018 17:00 - 19.11.2018 18:00,20235,56.43
19.11.2018 18:00 - 19.11.2018 19:00,20058,53.11
19.11.2018 19:00 - 19.11.2018 20:00,19535,51.18
19.11.2018 20:00 - 19.11.2018 21:00,18696,47.56
19.11.2018 21:00 - 19.11.2018 22:00,17700,46.21
19.11.2018 22:00 - 19.11.2018 23:00,16430,44.64
19.11.2018 23:00 - 20.11.2018 00:00,15880,40.6
20.11.2018 00:00 - 20.11.2018 01:00,15648,39.1
20.11.2018 01:00 - 20.11.2018 02:00,15332,37.01
20.11.2018 02:00 - 20.11.2018 03:00,15125,37.83
20.11.2018 03:00 - 20.11.2018 04:00,15040,37.06
20.11.2018 04:00 - 20.11.2018 05:00,15235,40.14
20.11.2018 05:00 - 20.11.2018 06:00,16069,44.03
20.11.2018 06:00 - 20.11.2018 07:00,17985,46.58
20.11.2018 07:00 - 20.11.2018 08:00,19562,50.25
20.11.2018 08:00 - 20.11.2018 09:00,19686,50.78
20.11.2018 09:00 - 20.11.2018 10:00,19755,49.78
20.11.2018 10:00 - 20.11.2018 11:00,19702,48.94
20.11.2018 11:00 - 20.11.2018 12:00,19536,48.78
20.11.2018 12:00 - 20.11.2018 13:00,19382,48.44
20.11.2018 13:00 - 20.11.2018 14:00,19320,49.05
20.11.2018 14:00 - 20.11.2018 15:00,19635,50.11
20.11.2018 15:00 - 20.11.2018 16:00,20102,51.49
20.11.2018 16:00 - 20.11.2018 17:00,20389,52.88
20.11.2018 17:00 - 20.11.2018 18:00,20694,53.88
20.11.2018 18:00 - 20.11.2018 19:00,20403,51.62
20.11.2018 19:00 - 20.11.2018 20:00,19851,50.63
20.11.2018 20:00 - 20.11.2018 21:00,19223,49.46
20.11.2018 21:00 - 20.11.2018 22:00,18376,48.86
20.11.2018 22:00 - 20.11.2018 23:00,17225,47.12
20.11.2018 23:00 - 21.11.2018 00:00,16228,44.65
21.11.2018 00:00 - 21.11.2018 01:00,15519,44.52
21.11.2018 01:00 - 21.11.2018 02:00,15261,42.83
21.11.2018 02:00 - 21.11.2018 03:00,15159,42.43
21.11.2018 03:00 - 21.11.2018 04:00,15188,42.17
21.11.2018 04:00 - 21.11.2018 05:00,15316,43.22
21.11.2018 05:00 - 21.11.2018 06:00,16087,45.64
21.11.2018 06:00 - 21.11.2018 07:00,18383,49.52
21.11.2018 07:00 - 21.11.2018 08:00,20097,52.85
21.11.2018 08:00 - 21.11.2018 09:00,19947,54.1525
21.11.2018 09:00 - 21.11.2018 10:00,20031,52.585
21.11.2018 10:00 - 21.11.2018 11:00,19868,52.4225
21.11.2018 11:00 - 21.11.2018 12:00,19747,52.845
21.11.2018 12:00 - 21.11.2018 13:00,19821,52.8475
21.11.2018 13:00 - 21.11.2018 14:00,19735,53.27
21.11.2018 14:00 - 21.11.2018 15:00,19783,54.96
21.11.2018 15:00 - 21.11.2018 16:00,20158,56.4875
21.11.2018 16:00 - 21.11.2018 17:00,20546,58.005
21.11.2018 17:00 - 21.11.2018 18:00,20803,58.555
21.11.2018 18:00 - 21.11.2018 19:00,20201,55.935
21.11.2018 19:00 - 21.11.2018 20:00,19671,53.085
21.11.2018 20:00 - 21.11.2018 21:00,19067,52.88
21.11.2018 21:00 - 21.11.2018 22:00,18209,50.41
21.11.2018 22:00 - 21.11.2018 23:00,17094,49.2
21.11.2018 23:00 - 22.11.2018 00:00,16214,47.61
22.11.2018 00:00 - 22.11.2018 01:00,15718,47.15
22.11.2018 01:00 - 22.11.2018 02:00,15597,46.65
22.11.2018 02:00 - 22.11.2018 03:00,15440,46.37
22.11.2018 03:00 - 22.11.2018 04:00,15336,46.53
22.11.2018 04:00 - 22.11.2018 05:00,15545,47.37
22.11.2018 05:00 - 22.11.2018 06:00,16551,49.46
22.11.2018 06:00 - 22.11.2018 07:00,18763,56.0475
22.11.2018 07:00 - 22.11.2018 08:00,20350,68.85
22.11.2018 08:00 - 22.11.2018 09:00,20416,70.145
22.11.2018 09:00 - 22.11.2018 10:00,20240,65.5225
22.11.2018 10:00 - 22.11.2018 11:00,20558,63.21
22.11.2018 11:00 - 22.11.2018 12:00,20654,67
22.11.2018 12:00 - 22.11.2018 13:00,20711,69.595
22.11.2018 13:00 - 22.11.2018 14:00,20626,77.855
22.11.2018 14:00 - 22.11.2018 15:00,20913,85.935
22.11.2018 15:00 - 22.11.2018 16:00,21475,94.37
22.11.2018 16:00 - 22.11.2018 17:00,21666,103
22.11.2018 17:00 - 22.11.2018 18:00,21652,128.26
22.11.2018 18:00 - 22.11.2018 19:00,21185,109.94
22.11.2018 19:00 - 22.11.2018 20:00,20792,71.81
22.11.2018 20:00 - 22.11.2018 21:00,20281,61.5975
22.11.2018 21:00 - 22.11.2018 22:00,19713,54.43
22.11.2018 22:00 - 22.11.2018 23:00,18689,51.64
22.11.2018 23:00 - 23.11.2018 00:00,17666,49.56
23.11.2018 00:00 - 23.11.2018 01:00,17131,49.73
23.11.2018 01:00 - 23.11.2018 02:00,16694,49.12
23.11.2018 02:00 - 23.11.2018 03:00,16539,48.53
23.11.2018 03:00 - 23.11.2018 04:00,16544,48.67
23.11.2018 04:00 - 23.11.2018 05:00,16693,49.33
23.11.2018 05:00 - 23.11.2018 06:00,17454,50.67
23.11.2018 06:00 - 23.11.2018 07:00,19589,57.6475
23.11.2018 07:00 - 23.11.2018 08:00,20801,67.7875
23.11.2018 08:00 - 23.11.2018 09:00,21094,74.0025
23.11.2018 09:00 - 23.11.2018 10:00,21140,64.0875
23.11.2018 10:00 - 23.11.2018 11:00,21284,62.3125
23.11.2018 11:00 - 23.11.2018 12:00,21053,63.0475
23.11.2018 12:00 - 23.11.2018 13:00,21067,62.77
23.11.2018 13:00 - 23.11.2018 14:00,20983,62.2
23.11.2018 14:00 - 23.11.2018 15:00,20869,61.355
23.11.2018 15:00 - 23.11.2018 16:00,20997,61.5025
23.11.2018 16:00 - 23.11.2018 17:00,21219,63.0325
23.11.2018 17:00 - 23.11.2018 18:00,21045,65.05
23.11.2018 18:00 - 23.11.2018 19:00,20630,60.995
23.11.2018 19:00 - 23.11.2018 20:00,20223,57.85
23.11.2018 20:00 - 23.11.2018 21:00,19380,54.9375
23.11.2018 21:00 - 23.11.2018 22:00,18719,50.86
23.11.2018 22:00 - 23.11.2018 23:00,17947,49.135
23.11.2018 23:00 - 24.11.2018 00:00,17363,47.5
24.11.2018 00:00 - 24.11.2018 01:00,16691,48.46
24.11.2018 01:00 - 24.11.2018 02:00,16356,47.94
24.11.2018 02:00 - 24.11.2018 03:00,16252,46.61
24.11.2018 03:00 - 24.11.2018 04:00,16260,47.06
24.11.2018 04:00 - 24.11.2018 05:00,16410,47.55
24.11.2018 05:00 - 24.11.2018 06:00,16700,47.95
24.11.2018 06:00 - 24.11.2018 07:00,17275,48.12
24.11.2018 07:00 - 24.11.2018 08:00,17836,49.3325
24.11.2018 08:00 - 24.11.2018 09:00,18402,51.7825
24.11.2018 09:00 - 24.11.2018 10:00,19093,54.405
24.11.2018 10:00 - 24.11.2018 11:00,19175,54.945
24.11.2018 11:00 - 24.11.2018 12:00,19341,54.925
24.11.2018 12:00 - 24.11.2018 13:00,19423,54.8125
24.11.2018 13:00 - 24.11.2018 14:00,19365,53.23
24.11.2018 14:00 - 24.11.2018 15:00,19336,52.7825
24.11.2018 15:00 - 24.11.2018 16:00,19775,53.0925
24.11.2018 16:00 - 24.11.2018 17:00,20444,54.7525
24.11.2018 17:00 - 24.11.2018 18:00,20614,56.77
24.11.2018 18:00 - 24.11.2018 19:00,20039,55.2175
24.11.2018 19:00 - 24.11.2018 20:00,19362,54.995
24.11.2018 20:00 - 24.11.2018 21:00,18731,52.2225
24.11.2018 21:00 - 24.11.2018 22:00,18246,50.0675
24.11.2018 22:00 - 24.11.2018 23:00,17463,49.21
24.11.2018 23:00 - 25.11.2018 00:00,17049,48.12
25.11.2018 00:00 - 25.11.2018 01:00,16618,48.43
25.11.2018 01:00 - 25.11.2018 02:00,16316,47.9
25.11.2018 02:00 - 25.11.2018 03:00,16029,47.23
25.11.2018 03:00 - 25.11.2018 04:00,16087,46.91
25.11.2018 04:00 - 25.11.2018 05:00,16201,46.57
25.11.2018 05:00 - 25.11.2018 06:00,16520,46.92
25.11.2018 06:00 - 25.11.2018 07:00,16910,47.91
25.11.2018 07:00 - 25.11.2018 08:00,17589,47.97
25.11.2018 08:00 - 25.11.2018 09:00,18182,49.27
25.11.2018 09:00 - 25.11.2018 10:00,18961,51.0425
25.11.2018 10:00 - 25.11.2018 11:00,19584,51.5475
25.11.2018 11:00 - 25.11.2018 12:00,19551,52.09
25.11.2018 12:00 - 25.11.2018 13:00,19501,50.715
25.11.2018 13:00 - 25.11.2018 14:00,19209,49.87
25.11.2018 14:00 - 25.11.2018 15:00,19407,51.5475
25.11.2018 15:00 - 25.11.2018 16:00,19960,50.35
25.11.2018 16:00 - 25.11.2018 17:00,20797,53.6075
25.11.2018 17:00 - 25.11.2018 18:00,20960,55.4625
25.11.2018 18:00 - 25.11.2018 19:00,20810,54.8775
25.11.2018 19:00 - 25.11.2018 20:00,20468,51.4925
25.11.2018 20:00 - 25.11.2018 21:00,19941,50.5825
25.11.2018 21:00 - 25.11.2018 22:00,19172,49.71
25.11.2018 22:00 - 25.11.2018 23:00,18325,49.41
25.11.2018 23:00 - 26.11.2018 00:00,17585,47.88
26.11.2018 00:00 - 26.11.2018 01:00,17035,48.27
26.11.2018 01:00 - 26.11.2018 02:00,16712,47.85
26.11.2018 02:00 - 26.11.2018 03:00,16576,46.42
26.11.2018 03:00 - 26.11.2018 04:00,16754,45.07
26.11.2018 04:00 - 26.11.2018 05:00,17074,45.08
26.11.2018 05:00 - 26.11.2018 06:00,17971,48.8
26.11.2018 06:00 - 26.11.2018 07:00,20145,53.655
26.11.2018 07:00 - 26.11.2018 08:00,21609,65.08
26.11.2018 08:00 - 26.11.2018 09:00,22103,67.03
26.11.2018 09:00 - 26.11.2018 10:00,22035,66.28
26.11.2018 10:00 - 26.11.2018 11:00,21855,64.96
26.11.2018 11:00 - 26.11.2018 12:00,21596,65.8325
26.11.2018 12:00 - 26.11.2018 13:00,21416,64.12
26.11.2018 13:00 - 26.11.2018 14:00,21313,67.22
26.11.2018 14:00 - 26.11.2018 15:00,21455,67.8075
26.11.2018 15:00 - 26.11.2018 16:00,21790,73.5
26.11.2018 16:00 - 26.11.2018 17:00,22259,76.13
26.11.2018 17:00 - 26.11.2018 18:00,22659,78.56
26.11.2018 18:00 - 26.11.2018 19:00,22383,73.005
26.11.2018 19:00 - 26.11.2018 20:00,21946,59.45
26.11.2018 20:00 - 26.11.2018 21:00,21159,54.875
26.11.2018 21:00 - 26.11.2018 22:00,20574,52.2275
26.11.2018 22:00 - 26.11.2018 23:00,19498,50.64
26.11.2018 23:00 - 27.11.2018 00:00,18619,49.06
27.11.2018 00:00 - 27.11.2018 01:00,17892,49.01
27.11.2018 01:00 - 27.11.2018 02:00,17900,48.26
27.11.2018 02:00 - 27.11.2018 03:00,17728,48.05
27.11.2018 03:00 - 27.11.2018 04:00,17946,48.45
27.11.2018 04:00 - 27.11.2018 05:00,18401,49.32
27.11.2018 05:00 - 27.11.2018 06:00,19530,51.34
27.11.2018 06:00 - 27.11.2018 07:00,21643,61.06
27.11.2018 07:00 - 27.11.2018 08:00,23149,72.995
27.11.2018 08:00 - 27.11.2018 09:00,23421,77.245
27.11.2018 09:00 - 27.11.2018 10:00,23256,76.99
27.11.2018 10:00 - 27.11.2018 11:00,23121,74.0125
27.11.2018 11:00 - 27.11.2018 12:00,22755,79.8375
27.11.2018 12:00 - 27.11.2018 13:00,22137,76.54
27.11.2018 13:00 - 27.11.2018 14:00,22097,76.28
27.11.2018 14:00 - 27.11.2018 15:00,22275,80.345
27.11.2018 15:00 - 27.11.2018 16:00,22814,84.85
27.11.2018 16:00 - 27.11.2018 17:00,23437,81.38
27.11.2018 17:00 - 27.11.2018 18:00,23593,80.52
27.11.2018 18:00 - 27.11.2018 19:00,23240,76.405
27.11.2018 19:00 - 27.11.2018 20:00,23008,71.35
27.11.2018 20:00 - 27.11.2018 21:00,22752,62.56
27.11.2018 21:00 - 27.11.2018 22:00,21990,55.73
27.11.2018 22:00 - 27.11.2018 23:00,20683,52.7525
27.11.2018 23:00 - 28.11.2018 00:00,19659,49.49
28.11.2018 00:00 - 28.11.2018 01:00,18952,48.97
28.11.2018 01:00 - 28.11.2018 02:00,18758,47.57
28.11.2018 02:00 - 28.11.2018 03:00,18773,47.01
28.11.2018 03:00 - 28.11.2018 04:00,18885,46.28
28.11.2018 04:00 - 28.11.2018 05:00,19259,46.73
28.11.2018 05:00 - 28.11.2018 06:00,20251,48.95
28.11.2018 06:00 - 28.11.2018 07:00,22433,53.74
28.11.2018 07:00 - 28.11.2018 08:00,23982,59.2
28.11.2018 08:00 - 28.11.2018 09:00,24031,61.64
28.11.2018 09:00 - 28.11.2018 10:00,23556,57.45
28.11.2018 10:00 - 28.11.2018 11:00,23347,53.15
28.11.2018 11:00 - 28.11.2018 12:00,23169,51.9375
28.11.2018 12:00 - 28.11.2018 13:00,22755,51.415
28.11.2018 13:00 - 28.11.2018 14:00,22695,51.61
28.11.2018 14:00 - 28.11.2018 15:00,22801,51.75
28.11.2018 15:00 - 28.11.2018 16:00,23592,53.69
28.11.2018 16:00 - 28.11.2018 17:00,23900,55.0925
28.11.2018 17:00 - 28.11.2018 18:00,23376,54.8225
28.11.2018 18:00 - 28.11.2018 19:00,22856,50.39
28.11.2018 19:00 - 28.11.2018 20:00,22368,49.21
28.11.2018 20:00 - 28.11.2018 21:00,21501,47.79
28.11.2018 21:00 - 28.11.2018 22:00,20757,46.21
28.11.2018 22:00 - 28.11.2018 23:00,19413,44.91
28.11.2018 23:00 - 29.11.2018 00:00,18170,38.91
29.11.2018 00:00 - 29.11.2018 01:00,17625,40.9
29.11.2018 01:00 - 29.11.2018 02:00,17327,35.96
29.11.2018 02:00 - 29.11.2018 03:00,17176,34.26
29.11.2018 03:00 - 29.11.2018 04:00,17196,35.01
29.11.2018 04:00 - 29.11.2018 05:00,17411,38.98
29.11.2018 05:00 - 29.11.2018 06:00,17933,43.69
29.11.2018 06:00 - 29.11.2018 07:00,20003,47.88
29.11.2018 07:00 - 29.11.2018 08:00,21707,49.315
29.11.2018 08:00 - 29.11.2018 09:00,21738,49.25
29.11.2018 09:00 - 29.11.2018 10:00,21723,48.74
29.11.2018 10:00 - 29.11.2018 11:00,21919,48.54
29.11.2018 11:00 - 29.11.2018 12:00,21834,48.65
29.11.2018 12:00 - 29.11.2018 13:00,21681,48.65
29.11.2018 13:00 - 29.11.2018 14:00,21917,48.78
29.11.2018 14:00 - 29.11.2018 15:00,21922,48.65
29.11.2018 15:00 - 29.11.2018 16:00,22199,48.83
29.11.2018 16:00 - 29.11.2018 17:00,23046,48.66
29.11.2018 17:00 - 29.11.2018 18:00,22825,48.695
29.11.2018 18:00 - 29.11.2018 19:00,21858,48.63
29.11.2018 19:00 - 29.11.2018 20:00,21249,48
29.11.2018 20:00 - 29.11.2018 21:00,20551,46.74
29.11.2018 21:00 - 29.11.2018 22:00,19526,45.63
29.11.2018 22:00 - 29.11.2018 23:00,18539,42.73
29.11.2018 23:00 - 30.11.2018 00:00,17512,39.34
30.11.2018 00:00 - 30.11.2018 01:00,16894,35.26
30.11.2018 01:00 - 30.11.2018 02:00,16479,36.77
30.11.2018 02:00 - 30.11.2018 03:00,16380,36.63
30.11.2018 03:00 - 30.11.2018 04:00,16187,36.96
30.11.2018 04:00 - 30.11.2018 05:00,16459,39.51
30.11.2018 05:00 - 30.11.2018 06:00,17596,43.05
30.11.2018 06:00 - 30.11.2018 07:00,19172,46.61
30.11.2018 07:00 - 30.11.2018 08:00,21080,48.56
30.11.2018 08:00 - 30.11.2018 09:00,21491,48.97
30.11.2018 09:00 - 30.11.2018 10:00,21261,48.67
30.11.2018 10:00 - 30.11.2018 11:00,21402,48.13
30.11.2018 11:00 - 30.11.2018 12:00,21286,47.95
30.11.2018 12:00 - 30.11.2018 13:00,21097,47.92
30.11.2018 13:00 - 30.11.2018 14:00,20942,47.98
30.11.2018 14:00 - 30.11.2018 15:00,21016,47.99
30.11.2018 15:00 - 30.11.2018 16:00,20977,48.36
30.11.2018 16:00 - 30.11.2018 17:00,20985,51.63
30.11.2018 17:00 - 30.11.2018 18:00,20750,51.46
30.11.2018 18:00 - 30.11.2018 19:00,20190,49.2775
30.11.2018 19:00 - 30.11.2018 20:00,19531,47.52
30.11.2018 20:00 - 30.11.2018 21:00,18685,46.08
30.11.2018 21:00 - 30.11.2018 22:00,17876,45.67
30.11.2018 22:00 - 30.11.2018 23:00,17046,44.8
30.11.2018 23:00 - 01.12.2018 00:00,16453,43.22
01.12.2018 00:00 - 01.12.2018 01:00,15683,43.25
01.12.2018 01:00 - 01.12.2018 02:00,15237,42.09
01.12.2018 02:00 - 01.12.2018 03:00,15040,41.07
01.12.2018 03:00 - 01.12.2018 04:00,14883,42.05
01.12.2018 04:00 - 01.12.2018 05:00,14993,43.5
01.12.2018 05:00 - 01.12.2018 06:00,15261,43.37
01.12.2018 06:00 - 01.12.2018 07:00,15880,42.89
01.12.2018 07:00 - 01.12.2018 08:00,16901,45.6
01.12.2018 08:00 - 01.12.2018 09:00,17843,46.37
01.12.2018 09:00 - 01.12.2018 10:00,18479,47.06
01.12.2018 10:00 - 01.12.2018 11:00,18688,47.46
01.12.2018 11:00 - 01.12.2018 12:00,18912,47.8
01.12.2018 12:00 - 01.12.2018 13:00,19051,47.7
01.12.2018 13:00 - 01.12.2018 14:00,18710,47.61
